rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Boise St.,MWC,26-11,116.12066711429782,47,100.21438897027103,65,0.8447702197183021,49,26,11,14,6,14-6,0.6128224303000278,0.49880693394751163,0.6223052556458185,0.6128224303000278,0.49880693394751163,0.6223052556458185,0.7706677234329296,0.8249612186595802,109.06492615019792,102.91556990988087,109.06492615019792,102.91556990988087,117.12277204555224,100.7426421239328,121.11797838629617,109.76347056140321,0.7562131731588864,8,0.010950734873022006,1480.0,1325.0,1300.4250000000002,1.138089470749947,1.0188976680700539,0,0.7,-0.02676606704406259,54,149,65.98846680890512
50,Indiana,B10,19-13,113.10734241603207,71,97.62832165474254,38,0.8445462429633829,50,19,13,10,10,10-10,0.7499772324808158,0.5394317596506271,0.8582450200264102,0.7499772324808158,0.5394317596506271,0.8582450200264102,0.6413844713734848,0.824592735335904,114.32898373797221,101.1210823815621,114.32898373797221,101.1210823815621,114.36021011142782,98.83582696907101,120.66625231616204,107.83121171398656,0.7847061371005037,16,0.042596111032828454,1457.0,1476.0,1367.4,1.065525815416118,1.0794207985958753,0,0.5,0.9454771165216744,46,76,68.27953694754429
51,Villanova,BE,21-15,119.09250268231489,23,102.80410439065952,98,0.8444036301598215,51,21,15,11,9,11-9,0.6475862393547465,0.4214538974901767,0.753261040797837,0.6475862393547465,0.4214538974901767,0.753261040797837,0.7274211902317433,0.848678418966461,110.295139377748,103.00987407207957,110.295139377748,103.00987407207957,119.67473782269143,102.28982255602156,136.268496040652,113.16420032605825,0.8944056048201607,11,-0.06214585157610053,1428.0,1369.0,1268.4375,1.1257945306725794,1.079280610987928,0,0.55,-2.830548514200225,75,319,63.45180019590481
52,UC San Diego,BW,30-5,112.97682303961676,74,97.54005598072247,36,0.844168263705072,52,30,5,18,2,18-2,0.41618986533041824,0.37556270181025425,0.39531756030963583,0.41618986533041824,0.37556270181025425,0.39531756030963583,0.8818165852688811,0.8792616963671737,105.28021358979527,107.76727707549615,105.28021358979527,107.76727707549615,115.44691143114187,97.71725634970741,104.09839711699011,92.73148792901407,0.7907955740331591,3,0.024509034399601615,1606.0,1243.0,1339.175,1.1992458043198237,0.9281833964941102,0,0.9,0.9205435451991081,47,121,66.00445764306525
53,Drake,MVC,31-4,113.11508602320552,69,97.72653036437244,39,0.8431263240340675,53,31,4,17,3,17-3,0.49957227726474784,0.3789874195868161,0.5016848826713304,0.49957227726474784,0.3789874195868161,0.5016848826713304,0.8461281556567718,0.8763405195744063,108.42544030458843,106.57170767818694,108.42544030458843,106.57170767818694,114.36759839526978,100.17927955093138,118.07735292212867,92.2256739453104,0.944886285818588,4,0.10032557030389688,1369.0,1208.0,1199.4249999999997,1.1413802447005859,1.0071492590199473,0,0.85,2.689016239458944,34,15,59.13649974160056
54,Utah St.,MWC,26-8,121.30269477487832,17,105.39342440256917,148,0.8343493325496381,54,26,8,15,5,15-5,0.5977897505635559,0.4871738257174488,0.623355985167015,0.5977897505635559,0.4871738257174488,0.623355985167015,0.7717500327776553,0.8304663786370358,108.54232731842094,102.95575536084709,108.54232731842094,102.95575536084709,123.94798642997397,108.20690296131595,114.3212046821661,109.24769675849691,0.6276234191214406,7,0.07991534789452182,1573.0,1447.0,1320.875,1.1908772593924482,1.0954859468155578,0,0.75,2.231590343761566,36,25,67.72663033647628
55,SMU,ACC,24-11,116.2163949189272,46,101.06990090337673,78,0.8328383075729708,55,24,11,13,7,13-7,0.6203794573323338,0.4415036042804397,0.7034317353635411,0.6203794573323338,0.4415036042804397,0.7034317353635411,0.7842002029791498,0.8776768518958598,109.76513907011454,104.18139364697672,109.76513907011454,104.18139364697672,118.19782223606178,101.55042345579167,133.90109756215847,130.9738769995822,0.5632077594227167,6,-0.006456147014436864,1547.0,1445.0,1355.1375,1.1415815738255344,1.0663124590678068,0,0.65,-0.4967532257584715,58,191,69.24359110907467
56,USC,B10,17-18,116.66531383449198,39,101.51192381362088,88,0.8320225120879584,56,17,18,7,13,7-13,0.7224400344546997,0.47219613020777695,0.8490470981595042,0.7224400344546997,0.47219613020777695,0.8490470981595042,0.6619951695364659,0.8700696451079117,113.29392308103654,101.51382155701305,113.29392308103654,101.51382155701305,119.42184946892318,102.95471670802996,131.381636803894,119.49514213713027,0.7484856920961777,16,-0.07397568837203145,1521.0,1566.0,1385.3625,1.097907587364318,1.1303900603632624,0,0.35,-3.2385572090993433,83,329,68.56901248056374
57,Nebraska,B10,21-14,113.40284461150893,67,98.78028054099252,44,0.8302721866185921,57,21,14,7,13,7-13,0.7186303808240369,0.4489714853101459,0.8564745533786396,0.7186303808240369,0.4489714853101459,0.8564745533786396,0.6581838083494957,0.8426751806067793,113.31609521355922,101.78898459469679,113.31609521355922,101.78898459469679,112.6678838762039,101.87239352610592,116.43587393563928,101.95406473190027,0.821627144908877,15,0.04772311826037734,1464.0,1570.0,1400.1625,1.0455929222500961,1.1212984207190237,0,0.35,-0.929423848085098,60,64,67.86174179189562
58,Kansas St.,B12,16-17,109.35528694829804,116,96.09971365331694,22,0.815474309781308,58,16,17,9,11,9-11,0.7332219783597865,0.4908958036580053,0.8556257396105273,0.7332219783597865,0.4908958036580053,0.8556257396105273,0.6382748073171552,0.8250592497641329,111.87734623278175,100.70201785747409,111.87734623278175,100.70201785747409,110.19470331389496,94.29491198986297,121.35893140465848,102.9007030825858,0.8695927355278391,13,-0.025602689217254948,1351.0,1380.0,1349.6125,1.001028072872769,1.022515722105419,0,0.45,-2.5096346879625955,71,242,67.27967663353101
59,San Diego St.,MWC,21-10,108.90142683187004,124,95.79159237908894,20,0.8138289677958942,59,21,10,14,6,14-6,0.6435906182039305,0.6346116961680031,0.6254194265592738,0.6435906182039305,0.6346116961680031,0.6254194265592738,0.7286007870512232,0.6831018636906454,111.08045798614019,102.42510346629493,111.08045798614019,102.42510346629493,107.81795705806158,94.5267573261158,130.1286315938417,116.07981058237046,0.7881521405374771,10,0.0656378698327823,1406.0,1277.0,1337.8000000000002,1.050979219614292,0.9545522499626251,0,0.7,0.9585930134247128,45,42,66.10541414342453
60,McNeese St.,Slnd,28-7,113.60124040906064,65,99.9535951702764,62,0.8133409261146513,60,28,7,19,1,19-1,0.45675701790957696,0.5448298548348373,0.3631262178791264,0.45675701790957696,0.5448298548348373,0.3631262178791264,0.8509574697018373,0.779281378349758,106.1668599885369,105.94153928938952,106.1668599885369,105.94153928938952,115.86412733308603,101.04912361640005,107.80387576781492,91.3100413056466,0.8709750746174197,4,0.027576122614349607,1572.0,1261.0,1323.5499999999997,1.1877148577688794,0.9527407351441202,0,0.95,-0.6118608917900678,59,108,65.75205947445892
61,Penn St.,B10,16-15,114.39269991936371,58,100.7541185509289,70,0.8115285666205838,61,16,15,6,14,6-14,0.6568082047822028,0.3192894169381427,0.8424435380964359,0.6568082047822028,0.3192894169381427,0.8424435380964359,0.6872522567865356,0.9106850874368985,111.41508079222433,103.18516944254667,111.41508079222433,103.18516944254667,113.55510047284379,101.3562199549701,126.99466267138594,112.06214840179085,0.8082302618371279,11,-0.0559526646513705,1462.0,1549.0,1396.9875,1.0465376390268346,1.1088145026351346,0,0.3,-3.227635251010856,82,311,70.4424436055651
62,Liberty,CUSA,28-7,112.06035342169503,86,99.04802303428801,49,0.8052564128911792,62,28,7,13,5,13-5,0.4794350188398207,0.34294424991030403,0.5381700826237313,0.4794350188398207,0.34294424991030403,0.5381700826237313,0.8672981743099488,0.8987011293019227,105.54201335928009,105.36653383458213,105.54201335928009,105.36653383458213,110.2972089221521,96.65761600664156,85.0591058830353,110.14982529936711,0.04867483535100373,1,0.031013590097769606,1304.0,1176.0,1213.9625,1.0741682712604383,0.9687284409526653,0,0.7222222222222222,-0.20763567102911162,55,100,65.70206011375006
63,Memphis,Amer,29-6,112.21992545808739,81,99.2500338589995,51,0.8041458662218847,63,29,6,16,2,16-2,0.6357865574316814,0.786961280231022,0.5196328677418655,0.6357865574316814,0.786961280231022,0.5196328677418655,0.764735173924241,0.6109850403228311,111.3253859079066,104.37909182844784,111.3253859079066,104.37909182844784,110.58083861707807,98.37455671971485,162.3237894906225,133.2351589586955,0.9064457464198418,8,0.19048290547417213,1452.0,1279.0,1293.375,1.1226442447086111,0.9888856673431913,0,0.8888888888888888,5.001575477516607,19,1,70.85817675534689
64,Iowa,B10,17-16,120.1385796810882,19,106.45471922553337,172,0.8006961697794189,64,17,16,7,13,7-13,0.7056816922821421,0.3982355594053653,0.8555541614513207,0.7056816922821421,0.3982355594053653,0.8555541614513207,0.646194380777582,0.8678616357332868,112.97484751494255,102.12089485005134,112.97484751494255,102.12089485005134,120.26829699567645,108.08825487534212,127.02756155305354,114.79155679409736,0.762202122164258,16,0.005308898993277689,1548.0,1654.0,1396.9375,1.1081383383293812,1.1840186121426335,0,0.35,-1.901026510391692,68,165,70.06173742722422
65,San Francisco,WCC,25-10,111.25266646542246,92,98.8038172622051,45,0.7965189370035982,65,25,10,13,5,13-5,0.5623626932318195,0.463318520212776,0.6043986098979429,0.5623626932318195,0.463318520212776,0.6043986098979429,0.7868920681127016,0.8596217275330633,109.71395358171816,105.48909597809423,109.71395358171816,105.48909597809423,112.11243080667565,101.4489558826832,117.82138548057695,108.21723496387587,0.7266784747147182,7,0.04090738027348073,1359.0,1298.0,1233.1125000000002,1.1020892254356354,1.0526209084734766,0,0.7222222222222222,0.10816455686919135,52,78,68.11129043352814
66,Rutgers,B10,15-17,116.48156657953767,44,103.92261585697099,112,0.7878467387321679,66,15,17,8,12,8-12,0.7217713465147855,0.4529161094746779,0.8641291686082881,0.7217713465147855,0.4529161094746779,0.8641291686082881,0.6394001349908273,0.8242899228994549,112.83672367020706,100.81438177327146,112.83672367020706,100.81438177327146,117.19239675929737,102.61852622969582,133.19454505655204,115.88303607124963,0.8321774408753979,17,-0.01655491477489396,1486.0,1575.0,1389.2499999999995,1.0696418931077922,1.1337052366384743,0,0.4,-3.0386802007086313,78,215,68.9012693010878
67,Arizona St.,B12,13-20,113.28211462041538,68,101.24759917442135,81,0.7844164428627053,67,13,20,4,16,4-16,0.787135290588216,0.6422493728061988,0.863248749607358,0.787135290588216,0.6422493728061988,0.863248749607358,0.5843176276922621,0.6914030188017054,114.85381348687051,99.13390274979827,114.85381348687051,99.13390274979827,113.32201929459264,101.63194473740768,119.40340260288411,103.38705295026747,0.8397435908264534,18,-0.025529562126179794,1436.0,1591.0,1403.6625000000001,1.0230379453750456,1.1334633503424076,0,0.2,-3.1119150716518127,79,241,68.83662492249394
68,Utah,B12,16-17,112.75420794585895,75,100.81496693240894,71,0.783659309405671,68,16,17,8,12,8-12,0.6875287181076339,0.3704802575272627,0.8544174447409152,0.6875287181076339,0.3704802575272627,0.8544174447409152,0.6643134890248057,0.8786134239505068,111.9950483687571,102.4808692766146,111.9950483687571,102.4808692766146,111.79580230736042,100.68949124492391,121.7218466103823,115.37084558392381,0.649364810564536,14,-0.031058597498901053,1383.0,1488.0,1359.5,1.0172857668260389,1.0945200441338727,0,0.4,-2.9456597438154026,76,252,69.16839579714723
69,UCF,B12,20-17,116.06104196487749,49,103.97935588889911,113,0.7797353567992886,69,20,17,7,13,7-13,0.7365353624608376,0.4931356708777041,0.8447637740961815,0.7365353624608376,0.4931356708777041,0.8447637740961815,0.6497152184073277,0.8466763290765212,112.2616070353128,99.74725236753534,112.2616070353128,99.74725236753534,116.27069713084936,104.44576503475778,126.4850778713067,111.74507101188357,0.8061051930137543,14,0.05447881672005761,1547.0,1660.0,1471.6,1.051236749116608,1.1280239195433543,0,0.35,-1.9933614894740692,69,53,72.03741222576983
70,North Texas,Amer,27-9,109.75039197282149,112,98.81666120183294,46,0.7697389150024935,70,27,9,14,4,14-4,0.5135593277041477,0.45261212025408376,0.5222360096966736,0.5135593277041477,0.45261212025408376,0.5222360096966736,0.848941524897663,0.8399313056222625,108.11799670596858,106.84458394762602,108.11799670596858,106.84458394762602,111.55626047726372,100.50555404479383,105.92446649271159,97.37417675964701,0.7247007085188972,2,0.03929192167662898,1231.0,1107.0,1090.3625,1.1289823338568596,1.0152586869045845,0,0.7777777777777778,-1.6693229555401343,65,84,60.81917503412109
71,Wake Forest,ACC,21-11,107.76577085038508,146,97.38595558945067,35,0.7621852954757874,71,21,11,13,7,13-7,0.641346458516534,0.48762742096674855,0.7136269946992588,0.641346458516534,0.48762742096674855,0.7136269946992588,0.6982784093019393,0.7309484019561162,111.10026493739264,103.20478430943744,111.10026493739264,103.20478430943744,110.55131020857252,98.31007389495974,114.93098997759147,102.60890519885469,0.786537977754712,11,0.11047185139687132,1443.0,1404.0,1355.1125000000002,1.0648562388731562,1.036076340525233,0,0.65,0.6246285282335313,49,13,67.4234390118117
72,Pittsburgh,ACC,17-15,113.94188516954924,62,103.02896590702281,102,0.7609329579155655,72,17,15,8,12,8-12,0.6692628775578965,0.5816440583077207,0.7177452021271016,0.6692628775578965,0.5816440583077207,0.7177452021271016,0.7193256100993143,0.7601725906087342,111.79534047869309,102.96762464469406,111.79534047869309,102.96762464469406,112.91358891184461,105.8445646115953,130.08544267262056,114.85580360456377,0.8071989436008032,11,-0.01721763661306086,1430.0,1456.0,1315.3250000000003,1.0871837758728828,1.1069507536160261,0,0.4,-3.8559917030047344,87,219,66.70940494472603
73,South Carolina,SEC,12-20,110.17587260085905,105,99.71874777663066,59,0.7589311786301671,73,12,20,2,16,2-16,0.7262545364140576,0.46915250648749574,0.9032226020590386,0.7262545364140576,0.46915250648749574,0.9032226020590386,0.61901475998982,0.8540786424655942,114.31546112576174,101.21195476465842,114.31546112576174,101.21195476465842,108.61714795957823,99.10204556995922,120.03486904868753,109.69737670918788,0.7380104673104609,20,-0.07195454534227685,1182.0,1361.0,1210.3375,0.97658710896754,1.1244797422206616,0,0.1111111111111111,-5.493552396060655,117,326,65.65904294048316
74,George Mason,A10,27-9,106.3343652759994,184,96.26415928736162,24,0.758443176485676,74,27,9,15,3,15-3,0.5026936861637205,0.368330995520824,0.5536775899823115,0.5026936861637205,0.368330995520824,0.5536775899823115,0.8294488817608054,0.8412749972014459,107.58620267656568,106.37742857917975,107.58620267656568,106.37742857917975,105.06231248528356,95.94825965338113,99.9629478766196,94.24316240302502,0.6632017549323009,4,0.052896870814547525,1211.0,1147.0,1179.75,1.0264886628522991,0.9722398813307904,0,0.8333333333333334,-0.41963057374978474,57,56,64.97568183158265
75,TCU,B12,16-16,106.29596494091564,185,96.29185991030626,25,0.7570733677260305,75,16,16,9,11,9-11,0.7499058004985255,0.567036282193505,0.8516568845897519,0.7499058004985255,0.567036282193505,0.8516568845897519,0.6279390278791624,0.7756207784262816,113.86153269833856,100.42622871682013,113.86153269833856,100.42622871682013,107.62267946458375,98.18051579669596,117.70033793114564,107.25243107498903,0.7444070005128921,16,0.05671037059821882,1298.0,1428.0,1324.1875,0.9802237220937368,1.0783971303157596,0,0.45,-1.6899670047563895,66,50,66.69558633750947
76,Stanford,ACC,21-14,112.50426445888053,78,102.45676891839182,95,0.745703492418345,76,21,14,11,9,11-9,0.6120108611871614,0.4465253392583245,0.6978639482295523,0.6120108611871614,0.4465253392583245,0.6978639482295523,0.7585784928934164,0.8591311078922146,109.52113903230688,103.47907859115269,109.52113903230688,103.47907859115269,112.13282681029216,101.3132400176227,115.8689891197736,109.6528276614134,0.6534231149095355,8,0.004714650916951557,1410.0,1423.0,1322.25,1.0663641520136131,1.0761958782378522,0,0.55,-2.750055103576741,74,169,66.37477076519033
77,Butler,BE,15-20,117.03095690625162,36,106.60961466697148,176,0.7450806131365353,77,15,20,6,14,6-14,0.705880102228329,0.5664319537164737,0.7632027637929691,0.705880102228329,0.5664319537164737,0.7632027637929691,0.6770591490093651,0.7391555819854729,111.88386916018747,101.01208500053959,111.88386916018747,101.01208500053959,118.00968051633205,107.15688775450835,122.62636135898126,111.83724759296418,0.7425222531017437,16,-0.05421116162673506,1499.0,1545.0,1363.1000000000001,1.0996992150245761,1.133445822023329,0,0.3,-6.007257922859392,123,306,67.84232909940273
78,Yale,Ivy,22-8,114.0279664426885,61,104.07387767783187,115,0.7408596473491923,78,22,8,13,1,13-1,0.42751207397869195,0.4292461987979927,0.3805976147080015,0.42751207397869195,0.4292461987979927,0.3805976147080015,0.8715848443041854,0.848563738336596,106.34773965037112,108.32272890512617,106.34773965037112,108.32272890512617,114.23031768275119,103.50142518661234,117.85740897070995,105.90465336132243,0.7737778749793754,2,-0.007150695026085452,1157.0,969.0,971.4625,1.1909878147638226,0.9974651620623545,0,0.9285714285714286,-2.5772854993144696,73,194,67.67682097808014
79,Dayton,A10,23-11,114.9558221735405,56,105.3591686650208,146,0.7315471584080185,79,23,11,12,6,12-6,0.5924885313600279,0.5562335749840559,0.6006845428523394,0.5924885313600279,0.5562335749840559,0.6006845428523394,0.7953645753761968,0.7776913452669737,108.79641463225511,103.67079947041775,108.79641463225511,103.67079947041775,112.95278805009848,106.08399613628669,152.14077184687673,125.66627738397297,0.9001173233657056,7,0.07544531588312553,1335.0,1296.0,1218.5375,1.0955756388293345,1.0635700583691516,0,0.6666666666666666,-1.5669397525637696,62,32,66.05875508352555
